001;001;Agliè;Torino
75;1;077;Chiaverano;Torino
76;1;078;Chieri;Torino
77;1;079;Chiesanuova;Torino
78;1;080;Chiomonte;Torino
79;1;081;Chiusa di San Michele;Torino
80;1;082;Chivasso;Torino
81;1;083;Ciconio;Torino
82;1;084;Cintano;Torino
83;1;085;Cinzano;Torino
84;1;086;Ciriè;Torino
85;1;087;Claviere;Torino
86;1;088;Coassolo Torinese;Torino
87;1;089;Coazze;Torino
88;1;090;Collegno;Torino
89;1;091;Colleretto Castelnuovo;Torino
90;1;092;Colleretto Giacosa;Torino
91;1;093;Condove;Torino
92;1;094;Corio;Torino
93;1;095;Cossano Canavese;Torino
94;1;096;Cuceglio;Torino
95;1;097;Cumiana;Torino
96;1;098;Cuorgnè;Torino
97;1;099;Druento;Torino
98;1;100;Exilles;Torino
99;1;101;Favria;Torino
100;1;102;Feletto;Torino
101;1;103;Fenestrelle;Torino
102;1;104;Fiano;Torino
103;1;105;Fiorano Canavese;Torino
104;1;106;Foglizzo;Torino
105;1;107;Forno Canavese;Torino
106;1;108;Frassinetto;Torino
107;1;109;Front;Torino
108;1;110;Frossasco;Torino
109;1;111;Garzigliana;Torino
110;1;112;Gassino Torinese;Torino
111;1;113;Germagnano;Torino
112;1;114;Giaglione;Torino
113;1;115;Giaveno;Torino
114;1;116;Givoletto;Torino
115;1;117;Gravere;Torino
116;1;118;Groscavallo;Torino
117;1;119;Grosso;Torino
118;1;120;Grugliasco;Torino
119;1;121;Ingria;Torino
120;1;122;Inverso Pinasca;Torino
121;1;123;Isolabella;Torino
122;1;124;Issiglio;Torino
123;1;125;Ivrea;Torino
124;1;126;La Cassa;Torino
125;1;127;La Loggia;Torino
126;1;128;Lanzo Torinese;Torino
127;1;129;Lauriano;Torino
128;1;130;Leini;Torino
129;1;131;Lemie;Torino
130;1;132;Lessolo;Torino
131;1;133;Levone;Torino
132;1;134;Locana;Torino
133;1;135;Lombardore;Torino
134;1;136;Lombriasco;Torino
135;1;137;Loranzè;Torino
136;1;139;Luserna San Giovanni;Torino
137;1;140;Lusernetta;Torino
138;1;141;Lusigliè;Torino
139;1;142;Macello;Torino
140;1;143;Maglione;Torino
141;1;144;Marentino;Torino
142;1;145;Massello;Torino
143;1;146;Mathi;Torino
144;1;147;Mattie;Torino
145;1;148;Mazzè;Torino
146;1;149;Meana di Susa;Torino
147;1;150;Mercenasco;Torino
148;1;152;Mezzenile;Torino
149;1;153;Mombello di Torino;Torino
150;1;154;Mompantero;Torino
151;1;155;Monastero di Lanzo;Torino
152;1;156;Moncalieri;Torino
153;1;157;Moncenisio;Torino
154;1;158;Montaldo Torinese;Torino
155;1;159;Montalenghe;Torino
156;1;160;Montalto Dora;Torino
157;1;161;Montanaro;Torino
158;1;162;Monteu da Po;Torino
159;1;163;Moriondo Torinese;Torino
160;1;164;Nichelino;Torino
161;1;165;Noasca;Torino
162;1;166;Nole;Torino
163;1;167;Nomaglio;Torino
164;1;168;None;Torino
165;1;169;Novalesa;Torino
166;1;170;Oglianico;Torino
167;1;171;Orbassano;Torino
168;1;172;Orio Canavese;Torino
169;1;173;Osasco;Torino
170;1;174;Osasio;Torino
171;1;175;Oulx;Torino
172;1;176;Ozegna;Torino
173;1;177;Palazzo Canavese;Torino
174;1;178;Pancalieri;Torino
175;1;179;Parella;Torino
176;1;180;Pavarolo;Torino
177;1;181;Pavone Canavese;Torino
178;1;183;Pecetto Torinese;Torino
179;1;184;Perosa Argentina;Torino
180;1;185;Perosa Canavese;Torino
181;1;186;Perrero;Torino
182;1;187;Pertusio;Torino
183;1;188;Pessinetto;Torino
184;1;189;Pianezza;Torino
185;1;190;Pinasca;Torino
186;1;191;Pinerolo;Torino
187;1;192;Pino Torinese;Torino
188;1;193;Piobesi Torinese;Torino
189;1;194;Piossasco;Torino
190;1;195;Piscina;Torino
191;1;196;Piverone;Torino
192;1;197;Poirino;Torino
193;1;198;Pomaretto;Torino
194;1;199;Pont Canavese;Torino
195;1;200;Porte;Torino
196;1;201;Pragelato;Torino
197;1;202;Prali;Torino
198;1;203;Pralormo;Torino
199;1;204;Pramollo;Torino
200;1;205;Prarostino;Torino
201;1;206;Prascorsano;Torino
202;1;207;Pratiglione;Torino
203;1;208;Quagliuzzo;Torino
204;1;209;Quassolo;Torino
205;1;210;Quincinetto;Torino
206;1;211;Reano;Torino
207;1;212;Ribordone;Torino
208;1;213;Rivalba;Torino
209;1;214;Rivalta di Torino;Torino
210;1;215;Riva presso Chieri;Torino
211;1;216;Rivara;Torino
212;1;217;Rivarolo Canavese;Torino
213;1;218;Rivarossa;Torino
214;1;219;Rivoli;Torino
215;1;220;Robassomero;Torino
216;1;221;Rocca Canavese;Torino
217;1;222;Roletto;Torino
218;1;223;Romano Canavese;Torino
219;1;224;Ronco Canavese;Torino
220;1;225;Rondissone;Torino
221;1;226;Rorà;Torino
222;1;227;Roure;Torino
223;1;228;Rosta;Torino
224;1;229;Rubiana;Torino
225;1;230;Rueglio;Torino
226;1;231;Salassa;Torino
227;1;232;Salbertrand;Torino
228;1;233;Salerano Canavese;Torino
229;1;234;Salza di Pinerolo;Torino
230;1;235;Samone;Torino
231;1;236;San Benigno Canavese;Torino
232;1;237;San Carlo Canavese;Torino
233;1;238;San Colombano Belmonte;Torino
234;1;239;San Didero;Torino
235;1;240;San Francesco al Campo;Torino
236;1;241;Sangano;Torino
237;1;242;San Germano Chisone;Torino
238;1;243;San Gillio;Torino
239;1;244;San Giorgio Canavese;Torino
240;1;245;San Giorio di Susa;Torino
241;1;246;San Giusto Canavese;Torino
242;1;247;San Martino Canavese;Torino
243;1;248;San Maurizio Canavese;Torino
244;1;249;San Mauro Torinese;Torino
245;1;250;San Pietro Val Lemina;Torino
246;1;251;San Ponso;Torino
247;1;252;San Raffaele Cimena;Torino
248;1;253;San Sebastiano da Po;Torino
249;1;254;San Secondo di Pinerolo;Torino
250;1;255;Sant'Ambrogio di Torino;Torino
251;1;256;Sant'Antonino di Susa;Torino
252;1;257;Santena;Torino
253;1;258;Sauze di Cesana;Torino
254;1;259;Sauze d'Oulx;Torino
255;1;260;Scalenghe;Torino
256;1;261;Scarmagno;Torino
257;1;262;Sciolze;Torino
258;1;263;Sestriere;Torino
259;1;264;Settimo Rottaro;Torino
260;1;265;Settimo Torinese;Torino
261;1;266;Settimo Vittone;Torino
262;1;267;Sparone;Torino
263;1;268;Strambinello;Torino
264;1;269;Strambino;Torino
265;1;270;Susa;Torino
266;1;271;Tavagnasco;Torino
267;1;272;Torino;Torino
268;1;273;Torrazza Piemonte;Torino
269;1;274;Torre Canavese;Torino
270;1;275;Torre Pellice;Torino
271;1;276;Trana;Torino
272;1;278;Traversella;Torino
273;1;279;Traves;Torino
274;1;280;Trofarello;Torino
275;1;281;Usseaux;Torino
276;1;282;Usseglio;Torino
277;1;283;Vaie;Torino
278;1;284;Val della Torre;Torino
279;1;285;Valgioie;Torino
280;1;286;Vallo Torinese;Torino
281;1;287;Valperga;Torino
282;1;288;Valprato Soana;Torino
283;1;289;Varisella;Torino
284;1;290;Vauda Canavese;Torino
285;1;291;Venaus;Torino
286;1;292;Venaria Reale;Torino
287;1;293;Verolengo;Torino
288;1;294;Verrua Savoia;Torino
289;1;295;Vestignè;Torino
290;1;296;Vialfrè;Torino
291;1;298;Vidracco;Torino
292;1;299;Vigone;Torino
293;1;300;Villafranca Piemonte;Torino
294;1;301;Villanova Canavese;Torino
295;1;302;Villarbasse;Torino
296;1;303;Villar Dora;Torino
297;1;304;Villareggia;Torino
298;1;305;Villar Focchiardo;Torino
299;1;306;Villar Pellice;Torino
300;1;307;Villar Perosa;Torino
301;1;308;Villastellone;Torino
302;1;309;Vinovo;Torino
303;1;310;Virle Piemonte;Torino
304;1;311;Vische;Torino
305;1;312;Vistrorio;Torino
306;1;313;Viù;Torino
307;1;314;Volpiano;Torino
308;1;315;Volvera;Torino
309;1;316;Mappano;Torino
310;1;317;Val di Chy;Torino
311;1;318;Valchiusa;Torino
312;2;002;Alagna Valsesia;Vercelli
313;2;003;Albano Vercellese;Vercelli
314;2;004;Alice Castello;Vercelli
315;2;006;Arborio;Vercelli
316;2;007;Asigliano Vercellese;Vercelli
317;2;008;Balmuccia;Vercelli
318;2;009;Balocco;Vercelli
319;2;011;Bianzè;Vercelli
320;2;014;Boccioleto;Vercelli
321;2;015;Borgo d'Ale;Vercelli
322;2;016;Borgosesia;Vercelli
323;2;017;Borgo Vercelli;Vercelli
324;2;021;Buronzo;Vercelli
325;2;025;Campertogno;Vercelli
326;2;029;Carcoforo;Vercelli
327;2;030;Caresana;Vercelli
328;2;031;Caresanablot;Vercelli
329;2;032;Carisio;Vercelli
330;2;033;Casanova Elvo;Vercelli
331;2;035;San Giacomo Vercellese;Vercelli
332;2;041;Cervatto;Vercelli
333;2;042;Cigliano;Vercelli
334;2;043;Civiasco;Vercelli
335;2;045;Collobiano;Vercelli
336;2;047;Costanzana;Vercelli
337;2;048;Cravagliana;Vercelli
338;2;049;Crescentino;Vercelli
339;2;052;Crova;Vercelli
340;2;054;Desana;Vercelli
341;2;057;Fobello;Vercelli
342;2;058;Fontanetto Po;Vercelli
343;2;059;Formigliana;Vercelli
344;2;061;Gattinara;Vercelli
345;2;062;Ghislarengo;Vercelli
346;2;065;Greggio;Vercelli
347;2;066;Guardabosone;Vercelli
348;2;067;Lamporo;Vercelli
349;2;068;Lenta;Vercelli
350;2;070;Lignana;Vercelli
351;2;071;Livorno Ferraris;Vercelli
352;2;072;Lozzolo;Vercelli
353;2;078;Mollia;Vercelli
354;2;079;Moncrivello;Vercelli
355;2;082;Motta de' Conti;Vercelli
356;2;088;Olcenengo;Vercelli
357;2;089;Oldenico;Vercelli
358;2;090;Palazzolo Vercellese;Vercelli
359;2;091;Pertengo;Vercelli
360;2;093;Pezzana;Vercelli
361;2;096;Pila;Vercelli
362;2;097;Piode;Vercelli
363;2;102;Postua;Vercelli
364;2;104;Prarolo;Vercelli
365;2;107;Quarona;Vercelli
366;2;108;Quinto Vercellese;Vercelli
367;2;110;Rassa;Vercelli
368;2;113;Rimella;Vercelli
369;2;115;Rive;Vercelli
370;2;116;Roasio;Vercelli
371;2;118;Ronsecco;Vercelli
372;2;121;Rossa;Vercelli
373;2;122;Rovasenda;Vercelli
374;2;126;Salasco;Vercelli
375;2;127;Sali Vercellese;Vercelli
376;2;128;Saluggia;Vercelli
377;2;131;San Germano Vercellese;Vercelli
378;2;133;Santhià;Vercelli
379;2;134;Scopa;Vercelli
380;2;135;Scopello;Vercelli
381;2;137;Serravalle Sesia;Vercelli
382;2;142;Stroppiana;Vercelli
383;2;147;Tricerro;Vercelli
384;2;148;Trino;Vercelli
385;2;150;Tronzano Vercellese;Vercelli
386;2;152;Valduggia;Vercelli
387;2;156;Varallo;Vercelli
388;2;158;Vercelli;Vercelli
389;2;163;Villarboit;Vercelli
390;2;164;Villata;Vercelli
391;2;166;Vocca;Vercelli
392;2;170;Alto Sermenza;Vercelli
393;2;171;Cellio con Breia;Vercelli
394;3;001;Agrate Conturbia;Novara
395;3;002;Ameno;Novara
396;3;006;Armeno;Novara
397;3;008;Arona;Novara
398;3;012;Barengo;Novara
399;3;016;Bellinzago Novarese;Novara
400;3;018;Biandrate;Novara
401;3;019;Boca;Novara
402;3;021;Bogogno;Novara
403;3;022;Bolzano Novarese;Novara
404;3;023;Borgolavezzaro;Novara
405;3;024;Borgomanero;Novara
406;3;025;Borgo Ticino;Novara
407;3;026;Briga Novarese;Novara
408;3;027;Briona;Novara
409;3;030;Caltignaga;Novara
410;3;032;Cameri;Novara
411;3;036;Carpignano Sesia;Novara
412;3;037;Casalbeltrame;Novara
413;3;039;Casaleggio Novara;Novara
414;3;040;Casalino;Novara
415;3;041;Casalvolone;Novara
416;3;042;Castellazzo Novarese;Novara
417;3;043;Castelletto sopra Ticino;Novara
418;3;044;Cavaglietto;Novara
419;3;045;Cavaglio d'Agogna;Novara
420;3;047;Cavallirio;Novara
421;3;049;Cerano;Novara
422;3;051;Colazza;Novara
423;3;052;Comignago;Novara
424;3;055;Cressa;Novara
425;3;058;Cureggio;Novara
426;3;060;Divignano;Novara
427;3;062;Dormelletto;Novara
428;3;065;Fara Novarese;Novara
429;3;066;Fontaneto d'Agogna;Novara
430;3;068;Galliate;Novara
431;3;069;Garbagna Novarese;Novara
432;3;070;Gargallo;Novara
433;3;073;Ghemme;Novara
434;3;076;Gozzano;Novara
435;3;077;Granozzo con Monticello;Novara
436;3;079;Grignasco;Novara
437;3;082;Invorio;Novara
438;3;083;Landiona;Novara
439;3;084;Lesa;Novara
440;3;088;Maggiora;Novara
441;3;090;Mandello Vitta;Novara
442;3;091;Marano Ticino;Novara
443;3;093;Massino Visconti;Novara
444;3;095;Meina;Novara
445;3;097;Mezzomerico;Novara
446;3;098;Miasino;Novara
447;3;100;Momo;Novara
448;3;103;Nebbiuno;Novara
449;3;104;Nibbiola;Novara
450;3;106;Novara;Novara
451;3;108;Oleggio;Novara
452;3;109;Oleggio Castello;Novara
453;3;112;Orta San Giulio;Novara
454;3;114;Paruzzaro;Novara
455;3;115;Pella;Novara
456;3;116;Pettenasco;Novara
457;3;119;Pisano;Novara
458;3;120;Pogno;Novara
459;3;121;Pombia;Novara
460;3;122;Prato Sesia;Novara
461;3;129;Recetto;Novara
462;3;130;Romagnano Sesia;Novara
463;3;131;Romentino;Novara
464;3;133;San Maurizio d'Opaglio;Novara
465;3;134;San Nazzaro Sesia;Novara
466;3;135;San Pietro Mosezzo;Novara
467;3;138;Sillavengo;Novara
468;3;139;Sizzano;Novara
469;3;140;Soriso;Novara
470;3;141;Sozzago;Novara
471;3;143;Suno;Novara
472;3;144;Terdobbiate;Novara
473;3;146;Tornaco;Novara
474;3;149;Trecate;Novara
475;3;153;Vaprio d'Agogna;Novara
476;3;154;Varallo Pombia;Novara
477;3;158;Vespolate;Novara
478;3;159;Vicolungo;Novara
479;3;164;Vinzaglio;Novara
480;3;166;Gattico-Veruno;Novara
481;4;001;Acceglio;Cuneo
482;4;002;Aisone;Cuneo
483;4;003;Alba;Cuneo
484;4;004;Albaretto della Torre;Cuneo
485;4;005;Alto;Cuneo
486;4;006;Argentera;Cuneo
487;4;007;Arguello;Cuneo
488;4;008;Bagnasco;Cuneo
489;4;009;Bagnolo Piemonte;Cuneo
490;4;010;Baldissero d'Alba;Cuneo
491;4;011;Barbaresco;Cuneo
492;4;012;Barge;Cuneo
493;4;013;Barolo;Cuneo
494;4;014;Bastia Mondovì;Cuneo
495;4;015;Battifollo;Cuneo
496;4;016;Beinette;Cuneo
497;4;017;Bellino;Cuneo
498;4;018;Belvedere Langhe;Cuneo
499;4;019;Bene Vagienna;Cuneo
500;4;020;Benevello;Cuneo
501;4;021;Bergolo;Cuneo
502;4;022;Bernezzo;Cuneo
503;4;023;Bonvicino;Cuneo
504;4;024;Borgomale;Cuneo
505;4;025;Borgo San Dalmazzo;Cuneo
506;4;026;Bosia;Cuneo
507;4;027;Bossolasco;Cuneo
508;4;028;Boves;Cuneo
509;4;029;Bra;Cuneo
510;4;030;Briaglia;Cuneo
511;4;031;Briga Alta;Cuneo
512;4;032;Brondello;Cuneo
513;4;033;Brossasco;Cuneo
514;4;034;Busca;Cuneo
515;4;035;Camerana;Cuneo
516;4;037;Canale;Cuneo
517;4;038;Canosio;Cuneo
518;4;039;Caprauna;Cuneo
519;4;040;Caraglio;Cuneo
520;4;041;Caramagna Piemonte;Cuneo
521;4;042;Cardè;Cuneo
522;4;043;Carrù;Cuneo
523;4;044;Cartignano;Cuneo
524;4;045;Casalgrasso;Cuneo
525;4;046;Castagnito;Cuneo
526;4;047;Casteldelfino;Cuneo
527;4;049;Castelletto Stura;Cuneo
528;4;050;Castelletto Uzzone;Cuneo
529;4;051;Castellinaldo d'Alba;Cuneo
530;4;052;Castellino Tanaro;Cuneo
531;4;053;Castelmagno;Cuneo
532;4;054;Castelnuovo di Ceva;Cuneo
533;4;055;Castiglione Falletto;Cuneo
534;4;056;Castiglione Tinella;Cuneo
535;4;057;Castino;Cuneo
536;4;058;Cavallerleone;Cuneo
537;4;059;Cavallermaggiore;Cuneo
538;4;060;Celle di Macra;Cuneo
539;4;061;Centallo;Cuneo
540;4;062;Ceresole Alba;Cuneo
541;4;063;Cerretto Langhe;Cuneo
542;4;064;Cervasca;Cuneo
543;4;065;Cervere;Cuneo
544;4;066;Ceva;Cuneo
545;4;067;Cherasco;Cuneo
546;4;068;Chiusa di Pesio;Cuneo
547;4;069;Cigliè;Cuneo
548;4;070;Cissone;Cuneo
549;4;071;Clavesana;Cuneo
550;4;072;Corneliano d'Alba;Cuneo
551;4;073;Cortemilia;Cuneo
552;4;074;Cossano Belbo;Cuneo
553;4;075;Costigliole Saluzzo;Cuneo
554;4;076;Cravanzana;Cuneo
555;4;077;Crissolo;Cuneo
556;4;078;Cuneo;Cuneo
557;4;079;Demonte;Cuneo
558;4;080;Diano d'Alba;Cuneo
559;4;081;Dogliani;Cuneo
560;4;082;Dronero;Cuneo
561;4;083;Elva;Cuneo
562;4;084;Entracque;Cuneo
563;4;085;Envie;Cuneo
564;4;086;Farigliano;Cuneo
565;4;087;Faule;Cuneo
566;4;088;Feisoglio;Cuneo
567;4;089;Fossano;Cuneo
568;4;090;Frabosa Soprana;Cuneo
569;4;091;Frabosa Sottana;Cuneo
570;4;092;Frassino;Cuneo
571;4;093;Gaiola;Cuneo
572;4;094;Gambasca;Cuneo
573;4;095;Garessio;Cuneo
574;4;096;Genola;Cuneo
575;4;097;Gorzegno;Cuneo
576;4;098;Gottasecca;Cuneo
577;4;099;Govone;Cuneo
578;4;100;Grinzane Cavour;Cuneo
579;4;101;Guarene;Cuneo
580;4;102;Igliano;Cuneo
581;4;103;Isasca;Cuneo
582;4;104;Lagnasco;Cuneo
583;4;105;La Morra;Cuneo
584;4;106;Lequio Berria;Cuneo
585;4;107;Lequio Tanaro;Cuneo
586;4;108;Lesegno;Cuneo
587;4;109;Levice;Cuneo
588;4;110;Limone Piemonte;Cuneo
589;4;111;Lisio;Cuneo
590;4;112;Macra;Cuneo
591;4;113;Magliano Alfieri;Cuneo
592;4;114;Magliano Alpi;Cuneo
593;4;115;Mango;Cuneo
594;4;116;Manta;Cuneo
595;4;117;Marene;Cuneo
596;4;118;Margarita;Cuneo
597;4;119;Marmora;Cuneo
598;4;120;Marsaglia;Cuneo
599;4;121;Martiniana Po;Cuneo
600;4;122;Melle;Cuneo
601;4;123;Moiola;Cuneo
602;4;124;Mombarcaro;Cuneo
603;4;125;Mombasiglio;Cuneo
604;4;126;Monastero di Vasco;Cuneo
605;4;127;Monasterolo Casotto;Cuneo
606;4;128;Monasterolo di Savigliano;Cuneo
607;4;129;Monchiero;Cuneo
608;4;130;Mondovì;Cuneo
609;4;131;Monesiglio;Cuneo
610;4;132;Monforte d'Alba;Cuneo
611;4;133;Montà;Cuneo
612;4;134;Montaldo di Mondovì;Cuneo
613;4;135;Montaldo Roero;Cuneo
614;4;136;Montanera;Cuneo
615;4;137;Montelupo Albese;Cuneo
616;4;138;Montemale di Cuneo;Cuneo
617;4;139;Monterosso Grana;Cuneo
618;4;140;Monteu Roero;Cuneo
619;4;141;Montezemolo;Cuneo
620;4;142;Monticello d'Alba;Cuneo
621;4;143;Moretta;Cuneo
622;4;144;Morozzo;Cuneo
623;4;145;Murazzano;Cuneo
624;4;146;Murello;Cuneo
625;4;147;Narzole;Cuneo
626;4;148;Neive;Cuneo
627;4;149;Neviglie;Cuneo
628;4;150;Niella Belbo;Cuneo
629;4;151;Niella Tanaro;Cuneo
630;4;152;Novello;Cuneo
631;4;153;Nucetto;Cuneo
632;4;154;Oncino;Cuneo
633;4;155;Ormea;Cuneo
634;4;156;Ostana;Cuneo
635;4;157;Paesana;Cuneo
636;4;158;Pagno;Cuneo
637;4;159;Pamparato;Cuneo
638;4;160;Paroldo;Cuneo
639;4;161;Perletto;Cuneo
640;4;162;Perlo;Cuneo
641;4;163;Peveragno;Cuneo
642;4;164;Pezzolo Valle Uzzone;Cuneo
643;4;165;Pianfei;Cuneo
644;4;166;Piasco;Cuneo
645;4;167;Pietraporzio;Cuneo
646;4;168;Piobesi d'Alba;Cuneo
647;4;169;Piozzo;Cuneo
648;4;170;Pocapaglia;Cuneo
649;4;171;Polonghera;Cuneo
650;4;172;Pontechianale;Cuneo
651;4;173;Pradleves;Cuneo
652;4;174;Prazzo;Cuneo
653;4;175;Priero;Cuneo
654;4;176;Priocca;Cuneo
655;4;177;Priola;Cuneo
656;4;178;Prunetto;Cuneo
657;4;179;Racconigi;Cuneo
658;4;180;Revello;Cuneo
659;4;181;Rifreddo;Cuneo
660;4;182;Rittana;Cuneo
661;4;183;Roaschia;Cuneo
662;4;184;Roascio;Cuneo
663;4;185;Robilante;Cuneo
664;4;186;Roburent;Cuneo
665;4;187;Roccabruna;Cuneo
666;4;188;Rocca Cigliè;Cuneo
667;4;189;Rocca de' Baldi;Cuneo
668;4;190;Roccaforte Mondovì;Cuneo
669;4;191;Roccasparvera;Cuneo
670;4;192;Roccavione;Cuneo
671;4;193;Rocchetta Belbo;Cuneo
672;4;194;Roddi;Cuneo
673;4;195;Roddino;Cuneo
674;4;196;Rodello;Cuneo
675;4;197;Rossana;Cuneo
676;4;198;Ruffia;Cuneo
677;4;199;Sale delle Langhe;Cuneo
678;4;200;Sale San Giovanni;Cuneo
679;4;201;Saliceto;Cuneo
680;4;202;Salmour;Cuneo
681;4;203;Saluzzo;Cuneo
682;4;204;Sambuco;Cuneo
683;4;205;Sampeyre;Cuneo
684;4;206;San Benedetto Belbo;Cuneo
685;4;207;San Damiano Macra;Cuneo
686;4;208;Sanfrè;Cuneo
687;4;209;Sanfront;Cuneo
688;4;210;San Michele Mondovì;Cuneo
689;4;211;Sant'Albano Stura;Cuneo
690;4;212;Santa Vittoria d'Alba;Cuneo
691;4;213;Santo Stefano Belbo;Cuneo
692;4;214;Santo Stefano Roero;Cuneo
693;4;215;Savigliano;Cuneo
694;4;216;Scagnello;Cuneo
695;4;217;Scarnafigi;Cuneo
696;4;218;Serralunga d'Alba;Cuneo
697;4;219;Serravalle Langhe;Cuneo
698;4;220;Sinio;Cuneo
699;4;221;Somano;Cuneo
700;4;222;Sommariva del Bosco;Cuneo
701;4;223;Sommariva Perno;Cuneo
702;4;224;Stroppo;Cuneo
703;4;225;Tarantasca;Cuneo
704;4;226;Torre Bormida;Cuneo
705;4;227;Torre Mondovì;Cuneo
706;4;228;Torre San Giorgio;Cuneo
707;4;229;Torresina;Cuneo
708;4;230;Treiso;Cuneo
709;4;231;Trezzo Tinella;Cuneo
710;4;232;Trinità;Cuneo
711;4;233;Valdieri;Cuneo
712;4;234;Valgrana;Cuneo
713;4;235;Valloriate;Cuneo
714;4;237;Venasca;Cuneo
715;4;238;Verduno;Cuneo
716;4;239;Vernante;Cuneo
717;4;240;Verzuolo;Cuneo
718;4;241;Vezza d'Alba;Cuneo
719;4;242;Vicoforte;Cuneo
720;4;243;Vignolo;Cuneo
721;4;244;Villafalletto;Cuneo
722;4;245;Villanova Mondovì;Cuneo
723;4;246;Villanova Solaro;Cuneo
724;4;247;Villar San Costanzo;Cuneo
725;4;248;Vinadio;Cuneo
726;4;249;Viola;Cuneo
727;4;250;Vottignasco;Cuneo
728;5;001;Agliano Terme;Asti
729;5;002;Albugnano;Asti
730;5;003;Antignano;Asti
731;5;004;Aramengo;Asti
732;5;005;Asti;Asti
733;5;006;Azzano d'Asti;Asti
734;5;007;Baldichieri d'Asti;Asti
735;5;008;Belveglio;Asti
736;5;009;Berzano di San Pietro;Asti
737;5;010;Bruno;Asti
738;5;011;Bubbio;Asti
739;5;012;Buttigliera d'Asti;Asti
740;5;013;Calamandrana;Asti
741;5;014;Calliano;Asti
742;5;015;Calosso;Asti
743;5;016;Camerano Casasco;Asti
744;5;017;Canelli;Asti
745;5;018;Cantarana;Asti
746;5;019;Capriglio;Asti
747;5;020;Casorzo;Asti
748;5;021;Cassinasco;Asti
749;5;022;Castagnole delle Lanze;Asti
750;5;023;Castagnole Monferrato;Asti
751;5;024;Castel Boglione;Asti
752;5;025;Castell'Alfero;Asti
753;5;026;Castellero;Asti
754;5;027;Castelletto Molina;Asti
755;5;028;Castello di Annone;Asti
756;5;029;Castelnuovo Belbo;Asti
757;5;030;Castelnuovo Calcea;Asti
758;5;031;Castelnuovo Don Bosco;Asti
759;5;032;Castel Rocchero;Asti
760;5;033;Cellarengo;Asti
761;5;034;Celle Enomondo;Asti
762;5;035;Cerreto d'Asti;Asti
763;5;036;Cerro Tanaro;Asti
764;5;037;Cessole;Asti
765;5;038;Chiusano d'Asti;Asti
766;5;039;Cinaglio;Asti
767;5;040;Cisterna d'Asti;Asti
768;5;041;Coazzolo;Asti
769;5;042;Cocconato;Asti
770;5;044;Corsione;Asti
771;5;045;Cortandone;Asti
772;5;046;Cortanze;Asti
773;5;047;Cortazzone;Asti
774;5;048;Cortiglione;Asti
775;5;049;Cossombrato;Asti
776;5;050;Costigliole d'Asti;Asti
777;5;051;Cunico;Asti
778;5;052;Dusino San Michele;Asti
779;5;053;Ferrere;Asti
780;5;054;Fontanile;Asti
781;5;055;Frinco;Asti
782;5;056;Grana;Asti
783;5;057;Grazzano Badoglio;Asti
